Restaurant_Name,Rating,Review_Count,Price
Caffe Luxxe,4.0,407,$$
No Ghost Bears,4.5,249,$
Kagura El Segundo,4.0,223,$$
Santa Fe Cafe,3.5,148,$
Captain Kidd's,3.5,838,$$
Rock Dog and Cat,5.0,162,na
Windward Farms,4.0,68,$
Darya Restaurant,3.5,431,$$
SAUSAL,4.0,603,$$
Zono Sushi,4.0,208,$$
Tacos Way,3.0,150,$$
Chalio Birrieria,4.0,113,$$
Flame Broiler,3.0,53,$
Paseo San Miguel Restaurant,4.0,52,$$
TNT Tortas & Tacos,4.0,469,$
Jersey Mike's Subs,3.0,63,$
The Hangar Inn,4.0,169,$
Brooklyn Brick Oven Pizza,3.5,149,$
Bottega Louie,4.0,15786,$$
Sultan Restaurant,4.0,310,$
IHOP,2.5,121,$$
Alea Cafe Long Beach,3.5,60,$
Raffi's Place,4.5,3675,$$
Jersey Mike's Subs,3.0,265,$$
Sand Canyon Country Club,3.5,190,na
Touhmi,3.5,197,$$
Town Cafe,4.0,120,$
Daru Sushi,4.5,242,$$
Industry Cafe & Jazz,4.0,286,$$
Los Jarritos Restaurants,4.0,535,$
Continental Kosher Bakery,4.5,70,$$
Starfish Sushi,4.0,231,$$
Chomak,4.0,75,$$
Diamond Buffet & Grill,3.5,196,$$
Tita Celia's,3.5,305,$
El Senor Taco,3.5,43,$
Bread Lounge,4.5,649,$$
Happy Harbor Cuisine,3.0,227,$$
Front Page Jamaican Grille,4.5,459,$$
Temakitto,4.5,377,$$
Birrieria Chalio,2.0,66,$$
Baja Rosarito,4.0,44,$
Edible Arrangements,3.5,47,$$
Think Cafe,4.0,219,$$
Club Tee Gee,4.0,99,$
Shin-Sen-Gumi Shabu-Shabu & Japanese BBQ,4.0,612,$$
Nicola's Kitchen,4.0,497,$$
Drug Works Cafe,4.0,229,$
Ajisen Ramen,3.5,404,$$
TOWN Pizza,4.0,520,$
Hoy-Ka Thai Restaurant,4.5,1467,$
William's Donuts,4.0,51,$
Heektea,3.0,134,$
The Rice Street,4.0,196,$
The Crab Shack,4.0,913,$$
Best Fish Taco In Ensenada,4.0,2029,$
Sushi N Go,4.5,669,$
Tacos Jr's,4.0,149,$
Omni Los Angeles Hotel at California Place,4.0,623,$$$
Taipan Bakery,3.5,61,$
Cafe Dahab,3.5,298,$$
Sunset Marquis,4.5,197,$$$
Dolcenero Gelato,4.5,172,$
Wildcraft,4.0,906,$$
Cafe Mak,3.5,748,$$
H Salt Esquire Fish & Chips,3.5,64,$
Golden State,4.0,1452,$$
Hiko Sushi,4.0,360,$$$
Hoke Poke,4.0,322,$$
Raspados El Mazatleco,4.5,54,$
Afters Ice Cream,4.0,300,$
El 7 Mares Express,3.5,63,$
Kokio Chicken,4.0,207,$$
Eatalian Cafe,4.0,2432,$$
Sushi Mac,3.5,521,$
Jimmy's Famous American Tavern,4.0,1188,$$
Alfredo's Mexican Restaurant,3.5,167,$$
Super Ninja Japanese Sushi Cuisine,4.5,148,$$
Taco Chabelita,3.0,212,$
CAVA,4.0,194,$$
Annapurna Cuisine,4.0,492,$$
Denny's,2.5,140,$
Cafe Brasil,4.0,768,$$
Sunny Shine BBQ,3.5,71,$
MountainGate Country Club,4.0,58,na
Siam I Am,4.0,486,$
Taliza Coffee,4.5,112,$
Denny's,2.5,220,$$
Landmark Wine Bar,3.0,57,$$
Nicole's Gourmet Coffee & Chocolate Shop,3.5,52,$
Walt's Bar,4.5,59,$$
Indus by Saffron,4.0,188,$
La Cocina Restaurant,3.5,193,$$
Albert's Mexican Food,3.5,181,$
Tamaleria Maria's,3.5,78,$
Northern Cafe,3.0,189,$$
Wingstop,2.5,247,$$
Ten Ren's Tea Time,3.5,520,$
Dave & Buster's,3.0,1213,$$
Lemonade,3.5,479,$$
Alberts Mexican Food,3.0,102,$
The Brickyard Pub,4.5,109,$$
Mariscos El Jato,4.0,357,$
Oxford Suites Lancaster,4.0,94,$$
El Pollo Loco,2.5,46,$
El Morfi Grill,4.0,308,$$
Top Thai Cuisine,4.0,287,$$
Tamara's Tamales,4.0,177,$
OK Chinese Food,3.5,157,$
EP & LP,3.0,1108,$$
Oriental Breeze,4.0,123,$$
Burger City Grill,4.0,355,$$
The Hummus Factory,3.5,200,$$
Lot 1 Cafe,4.0,242,$$
Vertigo Event Venue,5.0,192,na
Pepe's Mexican Restaurant,3.5,309,$$
Bionicos Jalisco,4.0,42,$
Round Table Pizza,3.5,80,$$
Jazz Cat Restaurant,4.0,1471,$$
Roscoe's House of Chicken & Waffles,3.5,2219,$$
Philly's Best,4.0,254,$
Horse Thief BBQ,3.5,750,$$
Tiato,3.5,330,$$
Cindy's Noodle Land,3.5,76,$
Udupi Palace,3.5,402,$$
The M-Bar / The Metropolitan,3.5,54,$
Rhythm Room LA,4.5,196,$$
The Stalking Horse Brewery & Freehouse,4.0,199,$$
Fatburger,3.0,82,$$
The Greatest,3.5,51,$
Farley's Gelato & Coffee Roasting,3.0,350,$
Cha Cafe,4.0,982,$
Los Angeles International Airport - LAX,2.5,5755,na
Tramp Stamp Granny's,4.5,65,$$
Te Amo Pizza,4.5,294,$
Davenport's Restaurant,4.5,406,$$$
Jimmy John's,3.0,122,$
Garcias Fruits,4.5,413,$
Fred 62,3.5,2159,$$
Erin McKenna's Bakery,4.0,561,$$
Nino's Pizza Italian Restaurant,4.0,84,$$
El Pollo Loco,3.5,50,$
Alberto's Mexican Food,2.0,135,$
Ono Hawaiian BBQ,3.0,50,$
The Escondite,4.0,638,$$
Chipotle Mexican Grill,2.5,197,$
Shakey's Pizza Parlor,3.0,74,$$
Sunset Room,4.0,188,$$
Foxfire Room,4.0,168,$
Garden Bistro,4.0,728,$$
Employees Only,4.5,133,$$
Chang's Garden,3.5,297,$$
Big Mama's & Papa's Pizzeria,3.0,93,$$
Hot Bowl,3.5,132,$
Simmzy's,4.0,1114,$$
Golden Bird,4.0,52,$
Petit Trois,3.5,336,$$$
Pizza Studio,4.0,206,$
El Sazon Oaxaqueno,3.5,93,$
K-ZO,4.0,720,$$$
Rejuice,4.5,224,$$
Min's Kitchen,4.0,288,$$
Panda Wok,3.5,66,$
Yoga-urt,4.5,396,$$
Miss Tea,4.5,280,$
Yard House,3.5,572,$$
Octopus Japanese Restaurant,3.5,1376,$$
Pete's Complete Auto Repair,5.0,71,na
Mr Pizza & Kabob,3.0,54,$$
The Boiling Crab,3.5,297,$$
D'Amore's Famous Pizza,3.0,186,$
Panini Kabob Grill,4.0,1150,$$
Huli Huli Hawaiian Grill & Teabar,4.0,72,$
Noodle Monster,4.0,509,$$
Courtyard Cafe,4.5,168,$
WaBa Grill,4.0,70,$
Zono Sushi,4.0,437,$$
Tacos Ensenada,3.5,80,$
Poké Bar,4.5,100,$$
Dino's Chicken and Burgers,4.0,1872,$
Red Ribbon Bakeshop,3.5,51,$
Half & Half Tea Express - Monterey Park,3.5,2596,$
Chop Stop,4.0,154,$
Catch 21,4.0,99,$
Pita Pit,4.0,207,$
Big Mama's & Papa's Pizzeria,3.5,211,$$
DK's Donuts of Orange,4.5,749,$
The Coffee Roaster,4.5,256,$
Fish Tail Grill & Poke,4.0,686,$$
Flappers Comedy Club & Restaurant,3.5,127,$$
JJ2 Bakery,3.5,169,$
Crazy Hot Wings,4.5,373,$
Little Szechwan,4.0,148,$
Galbi King,3.0,474,$$
El Gaucho Meat Market,4.5,295,$
Jims Charbroiled Burgers,3.5,43,$
Heritage Park,4.5,237,na
Islands Fine Burgers & Drinks,3.5,353,$$
CUT Lounge,4.0,87,$$$
Pita kitchen,4.0,966,$
Millennium Biltmore Los Angeles,3.0,899,$$$
Kettle Glazed Doughnuts,4.5,757,$
Las Dunas,3.5,88,$$
The LINE LA,3.5,755,$$
Creamistry,4.0,123,$$
The Claremont Club,3.5,107,na
Golden Panda Buffet,3.5,147,$$
Porto's Bakery & Cafe,4.5,7960,$
J & A's Cafe,4.0,66,$
Massis Kabob - The Original Kabobery,3.0,270,$$
Americana Buffet & Grill,2.0,57,$$
Lazy Dog Restaurant & Bar,4.0,1119,$$
WeHo Bistro,4.0,598,$$
The Snug,4.0,177,$
Taco Gourmet Simply Fresh,4.5,183,$
Chef Chen,4.5,123,$
Aztig Grill,3.5,168,$
Kosmos Burgers II,3.0,179,$
Krungsri Thai Food,4.0,294,$
Jollibee,3.0,233,$
Fresh Roast,4.0,762,$
Curry House,3.5,899,$$
Bryan's Pit Barbeque,2.5,148,$$
Knead & Co Pasta Bar+Market,3.5,213,$$
Taco Bell,2.0,50,$
Ni Ni Bakery,3.5,67,$
Seven Grand,4.0,2045,$$
Salsa & Beer,4.0,2247,$$
Anaheim Packing District,4.0,2091,na
Leelin Bakery & Cafe,4.0,89,$
Bob's Freeze,4.5,50,$
Jolly Donuts,4.0,60,$
Tomoya Sushi & Izakaya,4.0,734,$$
Garnish Cafe,4.0,158,$$
Bizarra Capital,4.0,771,$$
SunLife Organics,4.0,146,$$
Sushi Bei,4.0,144,$$
DK's Donuts & Bakery,4.0,1935,$
The Peppermint Club,2.5,77,$$$
El Capitan Theatre,4.5,784,na
Santino's NY Pizza,4.0,372,$$
Xris Burgers,4.0,86,$
FIN Asian Tapas - Hollywood,4.5,75,$$$
Big Mama's & Papa's Pizzeria - Burbank,3.0,375,$$
Le Pain Quotidien,4.0,169,$$
Uovo,4.0,588,$$
Gentaro Soba,3.5,173,$
Koji Ramen,4.0,127,$
Mama's Table,4.0,251,$$
Royal Lounge,3.5,80,$
Le Pain Quotidien,4.0,313,$$
D-Town Burger Bar,3.5,297,$
Jino's Pars,4.0,477,$$
BJ's Restaurant & Brewhouse,2.5,1029,$$
La Michoacana,4.5,93,$
P.F. Chang's,3.0,444,$$
Jo Peeps NY Pizza,4.0,117,$
Yummy Cupcakes,3.5,854,$$
Genwa Korean BBQ,4.5,2648,$$
Crispy Crust,4.0,292,$
Dragon Herbs,4.5,44,$$
Romano's Macaroni Grill,3.0,477,$$
Circus Sandwich Shop,4.0,59,$
The Stinking Rose,4.0,3957,$$
Oh My Burger,4.5,1037,$$
Fat Sal's,4.0,1796,$$
Bay Garden Cafe,3.5,81,$$
True Food Kitchen,4.0,742,$$
Los Amigos Mexican Grill and Cantina,3.5,85,$$
Sunny Blue,4.0,354,$
Fred's Downhome Burgers,4.0,239,$
Bottega Louie,4.0,15786,$$
Arirang Supermarket,3.5,229,$$
Super A Foods,3.5,72,$
Purgatory Pizza,4.0,659,$$
Subway,2.5,40,$
Super Teriyaki,4.0,58,$
Club 33,4.5,883,$$$$
Frootopia Frozen Yogurt,4.5,67,$
Embassy Suites by Hilton Arcadia - Pasadena Area,3.0,190,$$
Energy Karaoke,3.0,230,$$
Olympic Spa,4.0,916,$$
Earth Wind & Flour,3.5,289,$$
La Parrilla,3.0,318,$$
Gravina Malibu,4.0,100,$$$
ahipoki bowl,4.0,557,$
Springbok Bar & Grill,4.0,625,$$
R & R Soul Food Restaurant,3.5,421,$$
Ojiya,3.5,176,$$
TacosWay,3.5,298,$
Giuliano's Delicatessen,4.5,741,$
Jake's Roadhouse,4.0,518,$$
Roger's Burgers,4.0,185,$
Santa Anita Golf Course,3.5,87,na
Quickly Boba,3.5,127,$
Caffe Vita Silverlake,3.5,317,$$
Mediterranean Delight,4.0,46,$$
Manhattan Bread & Bagel,3.5,320,$
Woody's Bar-B-Que,3.5,196,$$
Classic Le Palais Pastry,4.5,67,$$
Sheng Hui Dim Sum,4.5,124,$
IHOP,3.0,197,$$
Eggslut,4.0,5258,$
Bodhi Bowl,4.5,217,$
Pho Pch,4.0,442,$
El Tarasco,3.5,211,$
Mongolian Hashen BBQ,3.5,83,$
Johns Drive-In Hamburgers,4.0,41,$
Green Crush - West Covina,4.0,41,$$
Highland Park Bowl,4.0,483,$$
Spaghetti Eddie's Cucina Italiana,4.0,577,$$
El Puerto Escondido,3.0,260,$$
Ragin Cajun Cafe,4.0,1156,$$
Stone Oven,4.0,232,$
The Rice Teriyaki Sushi Roll,3.5,78,$
Ostioneria El Compa,4.5,93,$$
Normandie Cafe,3.0,54,$$
Chinese Delight,3.5,318,$
Off Street Cafe,4.5,1677,$$
The Krave Kobe Burger Grill,4.0,422,$$
Triple Beam Pizza,4.0,313,$$
Cookie Dough Dreams,4.5,97,$$
Franklin Canyon Park,3.5,252,na
eLoong Dumplings,4.5,399,$$
"Laurent's ""Le"" Coffee Shop",4.5,78,$
Evan Angelo's Gelateria and Coffee Bar,4.5,442,$
InterContinental Los Angeles Downtown,3.5,265,$$$
Pat's II Cocktail Lounge,3.5,51,$
Oceana Beach Club Hotel,4.0,93,$$$
Valley Sandwiches,4.5,91,$
100 Por Ciento Las Frutas,3.0,53,$
El Burro - Tacos & Beer,4.0,191,$
Vincenzo's Terrazza,4.0,442,$$
Kamon Sushi,4.0,536,$$
Joxer Daly's,4.0,366,$
Pierre Garden,3.5,110,$$
Pho Tasty,4.0,1455,$
Nekter Juice Bar,4.0,385,$$
Riverside Grill & Bar,4.0,579,$$
Back On the Beach,3.5,425,$$
Marinate,5.0,145,$
Clay Pit Indian Kitchen,4.5,110,$$
El Buen Gusto,4.0,146,$
Tacos Los Desvelados,3.0,239,$
Half & Half Tea Express,3.5,1791,$
Kopan Ramen - Monterey Park,4.0,220,$$
Busby's East,3.0,856,$$
Neno's Italian Cafe,3.0,104,$$
République,4.0,4440,$$
Pepe's Finest Mexican Food,3.0,230,$
Taron Bakery,4.0,86,$
Zayna Flaming Grill,4.5,1028,$$
Halo Top Ice Cream Scoop Shop,3.5,72,$
Marisco's Miramar,4.0,73,$
EightyTwo,4.0,1348,$$
Lucifers Pizza,4.0,463,$$
El Grullense,4.5,82,$
House of Benny,4.0,253,$$
Gordon Biersch Brewing,2.5,55,$$
Sprouts Farmers Market,3.5,477,$$
Bluegold,4.0,635,$$$
Armon's Restaurant,4.0,301,$
Soap Plant Wacko,4.5,617,$$
Oi Asian Fusion,4.5,963,$
Coolest Boba & Shave Ice,5.0,72,$
Bento Box,3.0,48,$$
323 Bistro,3.5,39,$$
Benihana,3.0,750,$$$
Red Lion Tavern,4.0,1565,$$
Golden Soup Restaurant,3.0,257,$$
Papa John's Pizza,2.0,53,$$
Chiba Restaurant,4.5,434,$$
Grannys Yogurt,4.5,112,$
Chester Washington Golf Course,3.0,45,na
Ubon Thai Kitchen,4.0,345,$
Point The Way Café,2.5,60,$$
Hot N Sweet Chicken,4.0,573,$$
Hue Thai Sandwiches and Noodles,3.5,52,$
Stafford + Mathis Kitchen,3.5,42,$$
New England Fish & Chips & Chinese Food,3.5,163,$
Jersey Mike's Subs,4.5,92,$$
SACHI.LA,4.5,60,na
85°C Bakery Cafe,3.5,232,$
Meet Tea,4.0,623,$
Sushi Tsujita,4.0,274,$$$$
Oak Creek Golf Club,3.5,180,na
Phoenix Bakery,4.0,502,$
Lavender Blue,4.0,57,$
Marco Polo Pizza,4.0,148,$
Nekter Juice Bar,3.5,66,$$
Aladdin's Coffee Shop,4.5,124,$
Dan Tana's,3.5,764,$$$
Wexler's Deli,3.5,246,$$
Sharky's Woodfired Mexican Grill,4.0,209,$$
Saffron Spot,4.0,298,$
Raspados Don Manuel,4.5,79,$
Danielle's Wood Fired Pizza,4.5,632,$$
Grand Central Market,4.0,2226,$$
Fish Time,4.0,849,$$
Broth Shabu-Shabu,4.0,904,$$
Los Chiles Mexican Restaurant,3.5,43,$
Ballard's Artwork Framing,5.0,96,$$
Grand Foods Market,4.5,67,$$
Earthen Restaurant,4.0,851,$$
Poki Blast,4.0,144,$
Sports Harbour,3.5,191,$
Yoshinoya - Lankershim,2.5,44,$
Here's Looking At You,4.0,363,$$$
Mon Petit Poulet,4.5,191,$$
E.A.K. Ramen,4.0,267,$$
Tacos Michoacan,4.0,40,$
R & J's Southern Home Cooking,3.0,45,$$
Bay Poke,4.5,127,$$
Miyabi Sushi Restaurant,3.5,51,$$
Mercado Buenos Aires,4.0,251,$$
Speedy Joe's,4.0,92,$$
The Lorenzo,3.0,533,na
Cozy Tea & Juice,4.0,203,$
Dream Palace Banquet Hall,5.0,133,na
Diamond Bakery,3.0,149,$
Papa John's Pizza,2.0,87,$$
Pizza Man,4.5,150,$$
Tempo Urban Kitchen,4.5,3755,$$
Jersey Mike's Subs,3.5,166,$
McDonald's,1.5,83,$
Polka Polish Restaurant,4.0,738,$$
Hambone's BBQ and Po'Boy Sandwiches,4.0,965,$$
Pace Joint,4.0,84,$$
Hop Woo BBQ & Seafood Restaurant - LA,2.5,449,$$
Pho Hana Restaurant,3.5,346,$
Earth Organic Juice Bar,4.5,61,$$
Brennan's,4.0,103,$$
Togo’s Sandwiches,3.5,55,$
Superba Food + Bread,3.5,316,$$
Chicken Maison,4.5,80,$$
Dumpling House,3.5,583,$
Chatime,4.0,331,$
Library Bar,4.0,472,$$$
Culichi Town,3.0,325,$$
Natas Pastries,4.0,774,$$
Paul Martin's American Grill,3.5,1020,$$
Mimo's Cafe,4.0,247,$
Hilton Los Angeles/Universal City,3.5,655,$$$
Oliver's Prime Steakhouse,4.0,198,$$$$
Chipotle Mexican Grill,2.5,100,$
Yogurtland,3.5,53,$
Mix Bowl Cafe,3.0,886,$
Zpizza,3.5,199,$
The Barkley Restaurant & Bar,3.5,224,$$
Chengdu Noodle House,4.0,81,$
Sul & Beans,4.0,1174,$$
Tommy Taco,3.5,271,$
Boba Loca Fresh Tea & Juice,4.0,172,$
Shakalaka,3.5,98,$$
The OffBeat Bar,4.0,125,$$
Quality of Bombay,4.5,100,$$
El Carrusel Bakery,4.0,51,$
Sunnin Lebanese Cuisine,4.0,261,$$
bld,2.5,56,$$
Popeyes Louisiana Kitchen,1.5,75,$$
Casa Martin Mexican Restaurant,4.0,692,$$
Dal Rae Restaurant,4.0,1015,$$$
Bistro Beaux,4.0,141,$$
ChiMac Star,4.0,154,$$
Tony's Deli,4.0,161,$
Cafe Culture,4.0,96,$
Little Ocha Extra,4.0,153,$
The Urban Oven,4.5,76,$$
Sprinkles Cupcakes,4.0,3092,$$
Sprouts Farmers Market,4.0,212,$$
BBQ Unlimited Chinese Cuisine Restaurant,3.5,127,$$
Pho 24,4.0,543,$
Subway,2.5,56,$
JJ Bakery,3.5,199,$
El Taco Llama,4.0,70,$
Twinkle Brown Sugar,4.0,1142,$
Round Table Pizza,3.0,96,$$
Hae Jang Chon Korean BBQ Restaurant,4.0,4373,$$
The Shawarma Factory,4.0,93,$$
Teriyaki Sushi House,4.0,96,$
Eduardo's Border Grill,4.0,377,$
The Thirsty Club,4.0,71,$
Pizza Time,3.5,76,$$
My Taco,3.5,611,$
Guisados,4.5,2277,$
Don Chato,4.5,104,$$
Thai Bamboo Cuisine,3.5,158,$
Brother's Burgers,4.0,122,$
Mimi's Cafe,3.0,406,$$
Ojai Valley Inn,4.0,623,$$$
Jamba Juice,3.5,97,$
Honeyboba,3.5,343,$
A-Frame,3.5,1900,$$
Kotosh,4.0,710,$$
Gindaco,4.0,68,$
Tacomiendo,4.0,440,$
BCD Tofu House,4.0,3440,$$
Wingstop,3.0,97,$$
Go Get Em Tiger,4.0,608,$$
Happy Kitchen,3.5,139,$
Gold's Gym Downtown Los Angeles,3.0,729,na
Fresco II,3.5,402,$$
Tea Bar Starry,3.5,586,$
Soban,3.5,273,$$
Mofongos,4.0,804,$$
Eat Naked.LA,4.0,54,$
Las Islas Marias,3.5,62,$$
Jimmy John's,3.0,73,$$
Lomita's Best,4.0,242,$
The Roger Room,4.0,494,$$
Fatburger,3.5,109,$
Mi Corazon,4.0,390,$$
Eatgud Cafe,4.5,69,$
Frida Mexican Cusine,3.5,571,$$
Sushiko,4.0,201,$$
Mondrian Los Angeles,3.5,430,$$$
Donuts USA,4.5,72,$
Descanso Beach Club,4.0,611,$$
Chicken Now,3.5,144,$
El Taco Loco No 3,4.0,250,$
Crave Dessert Company,5.0,92,$$
Tamayo Restaurant,4.0,224,$$
O'Green Cafe,3.5,193,$$
Kingchops,3.5,171,$
Melody Lounge,4.0,186,$$
L & L Hawaiian BBQ,3.0,150,$
The Flame Broiler,2.0,54,$
Ford's Filling Station,3.5,235,$$
Nighthawk: Breakfast Bar,4.5,600,$$
Raspados Zone,4.5,54,$
La Poubelle Bistro,3.5,503,$$
Sushi for You,4.0,345,$
Oasis Pupuseria,3.0,204,$
Kashira Japanese Restaurant,4.0,319,$$
Yogurtland,4.0,83,$
Truxton's American Bistro,4.0,539,$$
Salata,3.5,48,$$
No Toro Cafe,4.5,529,$$
BJ's Restaurant & Brewhouse,3.0,587,$$
El Pollo Loco,1.5,112,$
Clutch,4.0,380,$$
Kunchorn Thai Food,3.5,47,$
Taco Boy,3.5,46,$
Ken's Ice Cream Parlor,4.5,44,$
El Criollo,4.0,251,$$
Olives Mediterranean Cafe- Palmdale,4.5,64,$$
8oz Poke,4.5,645,$$
Urth Caffé- Melrose,4.0,2614,$$
Curry India Bistro,4.5,700,$$
Makani,4.5,101,$$
Golden Indian Grill and Pizza,4.0,122,$
Teriyaki Me!,4.5,521,$
Royal Donuts,4.0,81,$
Snow White Cafe,3.5,176,$
Sub Machine,4.0,104,$
El Tarasco Mexican Food,3.5,210,$
Mifune,3.0,119,$
r.e.d. Bar Grill,4.0,102,$$
Craft Beer Cellar Eagle Rock,4.5,142,$$
New Pizza 8,3.5,42,$$
Paradise Bowls,4.0,173,$
Yum Yum Donuts,3.5,44,$
The Spot Cafe & Lounge,4.0,180,$
Brack Shop Tavern,4.0,117,$$
Hon Sushi,4.0,448,$$
Lamajoon Shish Kabob,2.5,131,$
Rizzo's Pizzeria,3.5,249,$$
Don Francisco's Coffee Casa Cubana,4.5,306,$
Cabo Cantina,2.5,676,$$
El Gallo Bakery,4.5,193,$
Pasta Sisters - Culver City,4.0,522,$$
D J Bibingkahan,2.5,91,$
TreeHouse Thai,4.0,228,$$
Churroholic,4.0,158,$$
Guelaguetza Restaurante,4.0,1795,$$
Gogobop Korean Rice Bar,4.5,227,$
Pita Café,4.0,99,$$
Black Angus Steakhouse,4.0,210,$$
Coral Fish Poke Shop,4.5,172,$$
Chris's Hamburgers,4.5,78,$
Mono Poke,4.0,251,$
Carrera Cafe,4.0,258,$$
Salata,4.0,395,$$
Pollo Campero Restaurant,2.5,40,$
Smoky Doky Barbecue,4.5,110,$$
Butler's Coffee,4.5,103,$
Mike & Anne's Restaurant,3.5,944,$$
Los Chilaquiles Mexican Grill,4.0,131,$
Glowing Juices,5.0,99,$$
IL Bambino Restaurant,5.0,87,$$
Santa Anita Park,4.0,552,na
Yuca's,4.0,739,$
Teriyakiya,4.5,233,$
Northern Cafe,4.0,102,$$
Charlies Trio Cafe,3.5,480,$$
WaBa Grill,3.0,51,$
Bricks & Scones,4.0,1272,$$
Trump National Golf Club Restaurant,4.0,282,$$$$
Uno Tea House,4.5,86,$
Becker's Bakery,4.0,272,$
Mesa,3.5,1444,$$
Brewport Tap House,4.5,254,$$
Firehouse Restaurant,4.0,746,$$
Barone's Pizza,3.0,124,$$
Tramonto Bistro,4.5,125,$$
Simply Pho,4.0,369,$
Pita Pockets,4.5,856,$
Chinese Taste Fast Food,3.0,49,$
Mort's Delicatessen & Restaurant,3.5,172,$$
Rolling Wok,4.0,120,$
Hyatt Place Los Angeles/LAX/El Segundo,3.5,131,$$
Hollywood Farmers' Market,4.5,579,$$
Ostioneria Colima,3.0,206,$$
The Beirut Mix,4.0,474,$$
Hummus Yummy,4.5,48,$$
Ruam Mitr,4.5,166,$$
Steve's Steakhouse,4.0,875,$$$
Yang's Restaurant,4.0,115,$$
Momo Bistro,3.0,63,$
Sweet Rose Creamery,4.0,381,$$
Saddle Ranch Chop House,3.5,1719,$$
Boom Boom Chicken,4.5,358,$
Calle Tacos,4.0,687,$
Nordstrom Del Amo Fashion Center,3.0,144,$$$
Eat'n Park Restaurant,4.0,516,$
La Doña Tamalería,4.0,104,$
Boba Ya,3.5,148,$
Gangadin Indian,4.0,492,$$
J Trani's Ristorante,4.5,318,$$
Coffee Commissary,4.0,664,$$
Sakae Sushi,4.5,439,$
Orto Santa Monica,4.5,89,$$$
The Coffee Bean & Tea Leaf,3.5,79,$
Dagwoods,4.0,405,$
Wood Ranch BBQ & Grill,4.0,493,$$
Cafe Mak,3.5,748,$$
Seoul Kitchen,4.5,43,$
Farmer Boys,3.0,258,$
The MacArthur,4.0,56,na
Big Tuna,3.5,328,$$
Coffee & Cream,3.5,105,$
Original Queens,2.5,54,$
Pizzanista!,4.0,965,$
Spicy Thai,4.0,178,$
Pampas Grill,4.0,1134,$$
Couwami Asian Fusion,4.0,317,$$
Crown Wok,3.0,114,$$
Qing Dao Bread Food,3.5,76,$
Okane Umi,4.5,169,$$
Viktor Benes Bakery,4.0,39,$$
Red Herring,4.5,214,$$
Kitchen 24,3.5,1976,$$
101 Sushi Roll and Grill,4.5,3029,$$
Panini Kabob Grill,4.0,291,$$
Donas,3.5,327,$$
Pho Ha,3.5,684,$
Sabroso American & Mexican Food,4.0,94,$
Avra Beverly Hills,3.5,357,$$$
Q2 xPress Chinese Fast Food,4.5,44,$
Tsurugi Ramen,3.5,41,na
Andrew's Cheese Shop,4.5,144,$$
King Donuts,4.5,92,$
Our Place,3.5,49,$
Pho Stop,3.5,175,$
The Gumbo Pot,2.5,747,$$
Its A Grind Coffee House,4.0,209,$
Kimbap Paradise,4.5,149,$$
Traditions,3.5,116,$$
Courtyard by Marriott,3.0,133,$$
sweetgreen,3.5,55,$$
Ya Yaa Thai Cuisine,4.0,271,$
Hiccups,3.5,915,$$
Rich's BBQ,5.0,48,$
El Gallo Giro,3.0,149,$
Dublin's Irish Whiskey Pub,3.0,444,$$
The Venue,4.0,173,$$
Yasai Japanese Grill,3.5,239,$
Eagles Tacos,4.5,86,$
Papa John's Pizza,2.5,57,$$
Shirin Restaurant,4.0,405,$$
The Olive Restobar,4.0,123,$$
Creamistry,3.0,130,$$
Honey Baked Ham Company,3.0,89,$
Retro Fitness,3.5,123,na
Cassia,4.0,906,$$$
Ho Ho China Restaurant,4.0,195,$
Tubby's Tavern,4.0,115,$
Petros Kafe,3.5,220,$$
Le Pain Quotidien,3.5,245,$$
Gaam Karaoke,3.5,135,$$
Creamistry,4.0,548,$$
Domino's Pizza,2.0,68,$
Gale's,4.0,973,$$
Hideaway Country Bar & Grill,3.5,52,$
Ireland's 32,4.0,223,$$
Gourmet Palace China Bistro,4.5,105,$$
Hilton Garden Inn Los Angeles/Redondo Beach,3.5,75,$$
Thai Sierra Madre,4.0,76,$
La Villa Mexican Food Restaurant,4.0,336,$
Curry House,4.0,569,$$
Hannam Chain Supermarket,3.5,170,$$
Katsuya Hollywood,3.5,1764,$$$
Southland Beer,4.5,166,$
Cafe D'Etoile,4.0,199,$$
Kouraku Restaurant,3.5,961,$
Los Burritos,2.5,233,$
Mother Moo Creamery,4.5,741,$
Spices Thai Kitchen,4.0,282,$
Chichen Itza Restaurant,4.5,1114,$$
Aku Poke,3.5,280,$$
A-Won Japanese Restaurant,3.5,236,$$
Wahoo Chaya,3.5,126,$$
Domino's Pizza,2.5,51,$
Blue Fish,4.0,611,$$
Lawry's The Prime Rib - Beverly Hills,4.0,3540,$$$
The York,3.5,989,$$
Pupuseria El Cerro Verde,3.5,409,$
Sportsmen's Lodge Hotel,2.5,405,$$
Big Mama's & Papa's Pizzeria,3.0,109,$$
sweetgreen,4.0,347,$$
Vernetti,4.0,261,$$
The Habit Burger Grill,3.5,111,$
Pepperdine University,4.0,73,na
China Wok Express,3.0,41,$
Dan Sung Sa,4.0,734,$$
El Pollo Sonora,4.5,39,$
Cielito Lindo,4.0,698,$
China Wok,4.0,124,$$
Villa Moreliana,4.5,334,$
Grand Star Jazz Club,3.5,209,$
Quickly,3.5,121,$
Original Pantry Cafe,3.5,2725,$$
Bamboo Restaurant,4.0,407,$$
Diana's Restaurant,2.5,62,$$
