Restaurant_Name,Rating,Review_Count,Price
Xi An Tasty,4.0,82,$$
Norah,4.0,481,$$$
La cocina de paquita,4.5,3,na
Bottega Louie,4.0,15786,$$
Medidate Coffee,4.5,21,$$
Monterey Palace Restaurant,3.0,471,$$
Make Out,3.5,172,$$
Pho & Roll,3.5,335,$$
Thai Corner Restaurant,3.5,257,$
Bon Bon Tea House,4.5,373,$
Chillin' Thai Cuisine,3.5,333,$
Starbucks,1.0,1,$$
Gjelina,3.5,4396,$$$
Taco Nazo,4.0,545,$
Sushi Enya,4.5,1220,$$
INTERNATIONAL HOUSE OF PANCA,na,na,na
Dragon Palace,4.0,186,$$
Häagen-Dazs,3.0,41,$
Jeni's Splendid Ice Creams,4.5,744,$$
Royal Dragon Chinese Restaurant,3.5,12,$
Farmer Boys,3.0,216,$
Johnny Carino's,2.5,470,$$
La Puente Bakery,4.0,50,$
Seahawk Cocktail Lounge,4.0,40,$
La Nueva Flor Blanca,4.5,21,$
PIARA PIZA,na,na,na
Full House Seafood Restaurant,3.5,638,$$
Papa John's Pizza,3.0,17,na
Olympic Burger,4.0,151,$
El Taco Loco,3.5,123,$
Chan Dara Restaurant,3.5,345,$$
Kogiya Korean BBQ,3.0,320,$$
Mr You Express,3.5,212,$
Warner Grand Theatre,4.0,75,$$
California Roll & Sushi,3.0,112,$$
Marvin,4.0,127,$$$
Guadalajara Grill,3.0,678,$$
Amigos Donuts,4.5,27,$
& Waffles,4.5,641,$$
Wong Java House,4.0,170,$
Nutricion Fuente De Salud,4.0,1,$
Tempo Urban Kitchen,4.5,3755,$$
Industriel,4.0,1136,$$
SERVERY- NICKELODEON,na,na,na
Whole Foods Market,3.0,308,$$$
The Boiling Crab,4.0,1612,$$
Yuzu Shabu,4.0,924,$$
HSIANG YUEN CHINESE RESTAURA,na,na,na
Monday Night Mission,5.0,103,na
Pieology Pizzeria,3.5,154,$
Isabella's Italian Kitchen,4.5,165,$$
EuroAsia,4.0,121,$$
Pho House,4.5,322,$
The Tamale Guy,4.0,138,$
Mimi's Cafe,2.5,247,$$
New Moon Restaurant,3.5,381,$$
MONTEBELLO TOWN CTR FOOD CRT,na,na,na
Tropical Paradise,4.5,40,$
Crystal Donut,3.0,2,na
Gamble House,4.5,125,na
Made by Meg,4.5,80,$$
Original Tommy's Hamburgers,4.0,110,$
Neighbors Tea House,4.0,285,$
Met Her At A Bar,4.5,484,$$
Paddy O'Brien's Irish Pub,5.0,10,$$$$
US Donuts,5.0,7,$
Beaming Organic Superfood Café,4.5,102,$$
Golden Eagle Restaurant,4.0,353,$
El REAL ZACATECANO RESTAURANT,3.0,4,$
Salo-Salo Grill,3.5,334,$$
Bistro Garden at Coldwater,3.5,199,$$$
Kayndaves,3.5,1207,$$
Dino's Burgers,3.5,424,$
Cemitas Poblanas Juquilita,4.0,52,$
Gio's Fresh Mediterranean,4.5,216,$$
Chipotle Mexican Grill,3.0,118,$
Cafe Southwest,5.0,37,$
ANB Japanese Grill,4.5,111,$
Subway,2.5,22,$
El Ranchito Restaurant,4.5,22,$
Jollibee,3.0,213,$
The Flame Broiler,4.0,44,$
Thai Original BBQ,4.0,806,$$
Mohawk Bend,4.0,2205,$$
Cactus Mexican Grill,3.0,76,$
Valerio's Tropical Bake Shop,3.5,85,$
Nate'n Al Delicatessen,4.0,1433,$$
JUGOS AND LICUADOS EL CHAPUL,na,na,na
Verve Coffee Roasters,4.0,210,$$
Montrésor,4.5,95,$$$
MACEDONIA HOUSE OF HOPE,na,na,na
Ana's Bionicos,4.0,177,$
Alana's Coffee Roasters,4.5,232,$
Noodle Street 108,4.5,20,$$
Catherine's Cake Decorating & Candy Supplies,4.0,58,$$
Gaucho Grill Argentine Steakhouse,4.0,1066,$$
NEW DEL MAR SPORTFISHING BOA,na,na,na
Roladin Restaurant,4.0,415,$$
WaBa Grill,3.0,37,$
Phillips Bar B Que,3.5,163,$$
Banchan A La Carte,4.0,62,na
Onishicho Ramen,4.0,660,$
Villa Catrina,4.0,293,$$
Nanjing Salted Duck,4.5,13,na
Tommy's Original World Famous Hamburgers,3.5,148,$
Coni'Seafood,3.5,69,$$
Maggie's Blue Rose,4.0,622,$$
Tanawin Thai Bistro,3.5,134,$$
Canyon City Barbeque,4.0,579,$$
The Meat Cellar,4.0,755,$$
Sweet Rose Creamery,4.0,269,$$
Mediterranean Triangle,4.0,163,$
Diner On Main,3.5,575,$$
Kozan Japanese Restaurant,3.5,73,$$
El Paraiso Bakery,4.0,6,$
Lawndale BrewHouse,5.0,10,$$
Marix Tex Mex Cafe,3.5,465,$$
Banana Bay Restaurant,3.5,2628,$$
Juicy Ladies,3.5,505,$$
Rodini Park,4.5,1297,$
Baan Thai,4.0,276,$
Jonathan Club,4.0,93,na
Woodland Hills Athletic Club,4.5,159,na
Papa John's Pizza,3.0,17,$$
Menchie's Frozen Yogurt,4.0,132,$
Ackee Bamboo Jamaican Cuisine,4.0,308,$$
Dylan's Candy Bar,3.5,228,$$
Raizel Ramen,4.5,409,$
Mariscos El Viejon,4.0,125,$$
Gallery Bar and Cognac Room,4.0,123,$$$
Honey Baked Ham Company,4.0,499,$$
City Cafe Restaurant & Bar,4.0,331,$$
Han Bat Shul Lung Tang,4.5,1905,$
Equinox West Hollywood,3.5,314,$$$
3rd Generation Sake Bar,3.5,274,$$
Gjelina,3.5,4396,$$$
Baskin-Robbins,2.5,24,$$
Shanghai'd Room,4.0,135,$
Sofi Greek Restaurant,4.0,333,$$
Let's sea Bag n' Roll,4.0,302,$$
Lemonade,4.0,1393,$$
Niko Niko Sushi,3.5,515,$$
Ramen Spott,3.5,292,$$
PERSEPOL'S PIZZA & SUBS,na,na,na
Kitchen 24,3.5,1976,$$
El Taco,3.5,143,$
Sweettooth Yogurt & Boba,3.5,20,$
Gingers Divine Ice Creams,4.5,341,$$
Bluewave Fish Grill,3.5,153,$$
Culichi Town - Bell,3.0,645,$$
Tokyo Central & Main,4.0,111,$$
Yes Donuts,4.5,27,$
Whealthy,4.0,166,$$
Lamp Village,5.0,2,na
Killarney Pub & Grill,3.5,529,$$
Kang Ho-dong Baekjeong,4.5,3891,$$
Ricki and The Flash Dinner Cruise w/ Rick Springfield,5.0,1,na
Togo's Eatery,3.5,45,$
Flame Broiler,4.0,70,$
Sacred Grounds,3.5,115,$
Juice Bar El Antojito,3.5,27,$
Sawtelle Tempura House,4.0,194,$
Nestle Toll House Cafe by Chip,3.5,58,$
Rainbird Manila Bakeshop & Catering,5.0,1,na
New Kamara,4.0,35,$
Gindi Thai,4.0,515,$$
Petty Cash Taqueria,3.5,796,$$
3 Little Cupcakes Cafe,4.5,52,$$
Bay Cities Italian Deli,4.0,4332,$
Campos Tacos,3.5,72,$
McDonald's,2.5,29,$
Blue Bottle Coffee,4.0,237,$$
Plush Pocket,3.5,56,$$
WaBa Grill,3.0,82,$
Subway,1.5,35,$
CHIQUACLE RESTAURANT,na,na,na
Father's Office,3.5,5843,$$
Carl's Jr,3.0,48,$
Krispy Kreme,3.0,403,$
The Capri Italian Restaurant,4.0,495,$$
Jose Chiquito,4.0,90,$
The Coffee Bar,4.0,2,$
The Pizza Press,4.5,375,$
The Coffee Bean & Tea Leaf,4.0,33,$
1987 Beedle House,3.5,60,$
The Palace Lounge,3.5,95,$$
Jong Ga Jip,3.5,22,$$
Yogurtland,4.0,266,$
Burgerama,4.5,85,na
Asal Bakery And Kabob,3.0,291,$$
Wana Iguana Fresh Baja Grill,3.5,120,$
Mercado Los Angeles,4.0,996,$$
Wok n Fire,3.0,21,$
Pho Bamboo,4.0,176,$
Shakey's Pizza Parlor,3.5,87,$$
Toyo Bowl,4.0,59,$
Royal Palace Banquet Hall,4.5,178,na
Ladybug Tea House,4.0,548,$
Rae G Cafe,5.0,28,na
Kreation Organic Juicery,4.5,52,$$
Camino Real Restaurant,4.0,61,$$
The Local Peasant - Sherman Oaks,4.0,1514,$$
Norton Simon Museum,4.5,679,na
Maru Sushi Bar,4.5,171,$$
Subway,3.5,16,$
Tomo-E Bento,4.0,40,$
Eagle Rock Green Dragon,4.5,407,$$
Subway,2.0,38,$
Alfred Tea Room,3.5,471,$$
JJ Hong Kong Cafe,3.5,981,$
Pho Ha Vietnamese Restaurant,4.0,702,$
Blacksmiths,4.5,405,$$$
Los Arcos Mexican Food,4.0,100,$$
Summer Buffalo,4.0,390,$$
Patty's Mexican Foods,4.0,335,$
TACOS MXICO BAUTISTA,na,na,na
Louisiana Fried Chicken,4.0,86,$
Wokcano,3.5,1333,$$
Karuba's Yardy Kitchen,5.0,70,$$
Tina's Mexican Restaurant,4.5,30,$$
L & L Hawaiian BBQ,3.0,150,$
Raku Roll & Teriyaki,4.0,103,$
W.I. Simonson Mercedes-Benz,3.5,534,na
Osen Izakaya,4.5,426,$$
Waffle Love - Northridge,4.5,628,$
Phuong Anh,5.0,23,$$
Bob's Hamburgers,3.5,43,$
Nouilles Of 3rds,4.0,199,$$
A Song of Rice & Fire,4.5,30,$
Basil Thai Cooking,3.5,221,$$
Barn Rau Thai Halal Cuisine,3.5,137,$$
MOD Pizza,4.0,123,$$
Bottega Louie,4.0,15786,$$
Emma's Coffee,5.0,20,na
La Barbacha,4.5,88,$
Belly's West,3.5,49,$
SANTA MONICA CIVIC AUDITORIU,na,na,na
BALDWIN VILLA SENIOR CENTER,na,na,na
Santa Clarita Soccer Center,3.5,26,na
Mitsuwa Marketplace,4.0,779,$$
Little Bean Cafe,3.5,98,$$
Pho Kim,4.0,179,$
La Grande Orange Café,4.0,2830,$$
AV Bakery Express Cafe,4.0,72,$$
Italian & Mexican Food/Tulias Tacos 2,3.0,10,na
Cravings,5.0,40,$
Shandiz Restaurant and Grill,3.5,133,$$
Claremont Farmers & Artisans Market,4.0,51,$
The Country Deli,4.0,429,$$
Got Sushi & King's burgers,4.0,1227,$$
Islands Fine Burgers & Drinks,3.5,353,$$
El Tejano,3.5,666,$$
Energy Bistro & Karaoke,4.0,82,$$
IMPERIAL ALANO CLUB INC,na,na,na
Oki Japan,3.5,29,$
LANCASTER ELKS LODGE 1625,na,na,na
Kato,4.5,220,$$$
Cali Fresh Mexican Grill,4.0,52,$
Elephant Tea,3.5,59,$
Pico Pica Rico,4.0,208,$
House Of Donuts,5.0,8,$
Tokyo Shabu Shabu,3.5,802,$$
Manila Sunset,3.5,154,$
Gold Medal Chinese Food,4.0,16,$
Charlie's Trio,4.0,351,$$
Grand Panda,3.5,179,$$
Yogurtland,4.0,56,$
ADASSA'S ISLAND CAFE&ENTERTA,na,na,na
Louie's Chinese Cuisine,3.5,81,$
Sunshine's Chinese & Korean BBQ,5.0,84,$$
Mastarde Donuts,4.5,3,$$
Peking Dumpling,4.0,10,na
Lino's Tacos,4.5,47,$
Pitfire Artisan Pizza,4.0,370,$$
It's Boba Time,4.0,93,$
Animal,4.0,3232,$$$
MULTI-PURPOSE SENIOR CITIZEN,na,na,na
Urth Caffé - Santa Monica,4.0,3067,$$
Joss Cuisine / Traditional,4.0,196,$$$
Z's Crazy Good,4.0,487,$
MAGYAR HUNGARIAN HOUSE INC,na,na,na
Daniel's Tacos,3.5,34,$$
Bottega Louie,4.0,15786,$$
Locanda Positano,4.0,520,$$$
The Village Grille,4.0,45,$
Depot Restaurant,4.0,272,$$$
Royal Oak Banquet Hall,1.0,1,na
Subway,2.0,10,$
Blair's,4.0,135,$$
Delishs,4.0,12,$
ARGENTINE ASSOC,na,na,na
Taco Bell,2.0,17,$
Bon Vivant Market & Cafe,4.0,815,$$
Taron Bakery,4.0,53,$
Benihana,3.0,940,$$
Meizhou Dongpo Restaurant,3.5,349,$$$
The Grand Inn,4.0,32,$
Ayara Thai Cuisine,4.0,1804,$$
West Valley Occupational Center,3.5,32,na
Freehab,4.5,2,na
Goldstar Bakery,4.5,37,$
El Huarique,4.5,396,$$
LAX Terminal 2,2.5,99,na
Kitty's Fish & Chips,4.0,49,$
Luisa & Sons Bake Shop,4.0,103,$
HaSunSaeng - MasterHA,4.5,243,$$
The Bigg Chill Frozen Yogurt,4.0,617,$
SUNLAKE BBQ DIMSUM,na,na,na
Las Delicias,3.0,40,$
Tipicos Martha,3.0,57,$
Grill N Sushi,4.5,202,$$
El Pollo Loco,2.0,97,$
Yogurtland,4.0,93,$
Peach Cafe,4.0,949,$$
Edwards Alhambra Renaissance 14 & IMAX,3.5,518,na
Bangkok Palace,4.0,200,$
Thai Express Food To Go,3.5,150,$
MELTOWAY PANINI GRILL,na,na,na
Nishi Poke & Ramen Bar,4.5,92,$$
Casa La Doña,4.5,533,$
Spa Palace,4.0,1086,$$
The Beverly Hills Hotel,4.0,314,$$$$
Gobi Mongolian BBQ House,4.0,625,$$
Angelini Osteria,4.5,1635,$$$
Fiesta Bar,5.0,1,na
Jus' Poke,4.5,1327,$$
Charles R Drew University of Medicine and Science,4.0,23,na
Dragon King,3.5,207,$
Don Chente Bar and Grill,2.5,283,$$
Paseo San Miguel,4.0,148,$
Angelino's Pizza,3.5,33,$
Van Leeuwen Artisan Ice Cream,4.0,186,$$
Klatch Coffee,4.5,651,$
Robek Juice,3.5,81,$
Wendy's,3.5,131,$
Hugo Foods,3.0,22,$
Gold Star Hamburgers,3.5,261,$
Nairi Meat & Deli,4.0,15,$
Norwalk Senior Center,4.0,1,na
Stickhouse,4.0,31,$
Franklin & Company Tavern,3.5,455,$$
Yellow Basket,3.5,86,$
Quiznos,4.0,39,$
A Divine H2O,4.5,104,$$
The Tea & Coffee Exchange,3.5,140,$
Junior Pizza,4.0,62,$
Outback Steakhouse,3.0,326,$$
Awash Restaurant,4.5,369,$$
Curry House,3.5,899,$$
Mary's Cake Shop,3.5,119,$$
Hedley's Restaurant,4.0,192,$$
China Chef's Express,3.0,2,na
Boston Lobster,4.5,737,$$
Queens Char Burgers,4.0,139,$
Cafe Amici,4.0,174,$$
The Attic,4.5,3,na
Mr Goods Donuts Shop,4.0,45,$
El Compa Restaurant,3.0,21,$
Seattle Fresh,4.5,124,$$
Nena's Cantina,1.5,3,$
La Cocinita,4.5,190,$
Which Wich,4.0,164,$
The Rancho Vista Golf Club Grill,3.5,32,$$
Brix Pizza,3.5,37,$
Tommy's Original World Famous Hamburgers,3.5,234,$
El Rinconcito Centro Americano,3.0,16,$
Take Sushi,3.5,25,$$
Cafe del Sol,3.5,2,na
Maggie's Donuts,4.0,46,$
Bonsai Garden SushiBar,3.0,231,$$
El Sason Mexican Restauraunt,4.5,33,$
California Poke House,4.0,196,$$
"PAZIOUROS,NICK J",na,na,na
KFC,2.0,47,$
Laemmle's Claremont 5,4.0,168,na
TOMS,4.0,251,$$
Yanagi Sushi,4.0,237,$$
Fair Oaks Pharmacy and Soda Fountain,3.5,738,$$
Doheny Room,3.0,249,$$$
BERNIE'S TERIBURGER,na,na,na
Power House Internet Cafe,3.5,19,$
Pinkberry,3.5,117,$
Sonoma Grill,3.5,35,$$
Poseidon Restaurant & Lounge,4.5,63,$$
Tous Les Jours,3.5,107,$$
Subway,1.5,35,$
Dino's Chicken and Burgers,3.5,186,$
PIPS On La Brea,3.5,389,$$
The Plaza Market,3.5,40,$$
Amapola Super Deli & Market,2.5,72,$
Redline Food & Bar,4.0,99,$$
Original Pantry Cafe,3.5,2725,$$
Lusy's Mediterranean Cafe & Grill,4.5,27,$
SanSai Japanese Grill,3.0,90,$
Me Gusta Gourmet Tamales,4.0,191,$
Lenzini's Pizza,4.0,343,$
Hu's Szechwan Restaurant,3.5,378,$$
Redondo Car Wash,4.5,324,na
Shiki Sushi - Glendale,3.5,227,$$
Boba Time,3.5,247,$
Carnival Restaurant,4.0,756,$$
Ding Tea Artesia,4.5,54,$
Taqueria Los Primos,3.0,48,$
Porterhouse Fried Chicken,4.5,3,$
Wings & Pot,4.0,135,$$
Roast To Go,4.0,141,$
El Potrerillo Mexican Restaurant,4.0,5,na
Miso Sushi,3.0,72,$$
Sunday Bistro,3.0,613,$$
Beverly Soon Tofu Restaurant,4.0,1346,$$
Happy Days Cafe,4.0,666,$
Fidel's Pizza,4.5,165,$
Sky Burgers,3.5,36,$
Yummie Tree Cafe,4.0,30,$
Anzu Japanese Gourmet,4.5,161,$
Pepe's Finest Mexican Food,3.5,308,$
Founders Ale House,4.5,173,$$
The Broken Yolk Cafe,4.0,944,$$
Catalina Cantina,2.5,311,$$
Chipotle Mexican Grill,2.0,173,$
TOGO'S Sandwiches,3.5,69,$
Sportsmen's Lodge Hotel,2.5,405,$$
Samba Grill,4.0,18,$$
Mon Land Hot Pot City,3.5,180,$$
Rock'n Pies,4.0,97,$$
Steak ’n Shake,2.5,540,$
Thai Pepper Restaurant,4.0,120,$
Tom's Famous Hamburgers,3.0,47,$
VEGGIE HOUSE LLC,na,na,na
Newport Seafood Restaurant,4.0,2584,$$
Panda Wok  BBQ,3.0,53,$
MILLERCOORS CAFE,na,na,na
Tacos Mexico,3.0,99,$
Chi's Chinese Cuisine,4.0,685,$$
Six Flags Magic Mountain,3.0,2740,na
Adobo Taco Grill,4.5,1549,$
Hotel Erwin,3.5,393,$$$
Choice Berry,4.5,18,$
Rio's Pizza,3.5,344,$$
Tutti Frutti Frozen Yogurt,4.5,196,$
Nolan & Taft Management,2.5,63,na
Grilliant,4.0,311,$$
American Junkie,3.5,947,$$
El Espino Restaurant,3.0,46,$
Birrieria Jalisco,4.0,164,$$
El Pescador - El Monte,3.5,225,$$
Jade Snow,4.5,91,$$
Cristina's Bakery,5.0,7,$
Santa Clarita Lanes,3.0,102,na
Boba Tea Hut,3.0,20,$
Sushi USA,4.0,131,$$
Plaza West Covina,3.0,199,$$
Manchego,4.5,727,$$
The Green Olive,3.5,86,$
L&L Hawaiian Barbecue,3.0,165,$
Ocean View Café,4.0,278,$$
Menchie's Frozen Yogurt,4.0,51,$
Knox Deli,4.5,50,$
Oro's Pizza & Bakery,4.5,116,$
El Gallo Pinto,4.0,150,$$
P V BEACH AND ATHLETIC CAFE,na,na,na
El Nuevo Mariscos Tampico,3.5,38,$$
Mexico 86,4.0,16,$$
Burgerim,4.0,32,na
Chin Chin,3.0,375,$$
Domino's Pizza,2.0,59,$
Planet Restaurant & Pizza,4.0,17,$
Buchun Gamjatang,4.0,64,$$
Design Cafe Dabang,4.5,156,$$
Cake & Art,4.5,314,$$
La Paz Bakery,4.5,189,$
Red Top Kitchen,4.5,240,$
Taco Bell,2.5,72,$
SPORTMANS LOUNGE,na,na,na
Chocolate Opulence,4.0,73,$$
The Canyon Club,2.5,437,$$
Zinc Cafe & Market,4.0,1469,$$
El Rio Bravo Restaurant,4.0,278,$$
Wa Sushi & Bistro,4.0,262,$$$
Orleans & York Deli,3.5,23,$$
ABC Seafood,3.0,308,$
Bibigo Fresh Korean Kitchen,3.5,177,$
Izakaya Akatora,3.5,696,$$
La Cabana Restaurant,4.0,79,$$
Big Softee,4.5,170,$
AYCE Sushi,3.5,828,$$
Marmalade Cafe - El Segundo,3.5,863,$$
Original Kabob Factory,4.5,850,$$
Thai Dishes,3.0,412,$$
Birrieria Apatzingan,4.5,53,$
TEJUINOS RIVERA I,na,na,na
Chipotle Mexican Grill,3.0,202,$
Moonlight Tavern,3.0,35,$
King's Kabob,3.5,179,$
EKATA JUICE BAR,na,na,na
Toasted and Roasted,4.5,205,$$
Birrieria Lalo's,2.5,15,$
Hotel Casa Del Mar,4.0,356,$$$
Bluestone Lane,4.0,44,$$
Veggie Grill,4.0,646,$$
Green Zone,4.0,1681,$$
Patricio's Grill and Pasta,4.5,52,$$
Miso Sushi,3.0,189,$$
Caffe Luxxe,4.0,407,$$
Yaha Chinese Restaurant,3.5,27,$$
WooRee Restaurant,4.5,32,$
El 7 Mares Montebello,2.5,35,$$
No Ghost Bears,4.5,249,$
BONG SOONG A HAK DANG,na,na,na
Kagura El Segundo,4.0,223,$$
American Airlines Admirals Club,4.0,21,$$
Santa Fe Cafe,3.5,148,$
Be A Working Actor Studios,5.0,17,na
Captain Kidd's,3.5,838,$$
Rock Dog and Cat,5.0,162,na
Windward Farms,4.0,68,$
Darya Restaurant,3.5,431,$$
SAUSAL,4.0,603,$$
Toms Jr Burgers Express,3.5,17,$
Zono Sushi,4.0,208,$$
Chinese Express,4.0,16,$
Tacos Way,3.0,150,$$
Chalio Birrieria,4.0,113,$$
Freezing Summer,2.5,3,$
Flame Broiler,3.0,53,$
Paseo San Miguel Restaurant,4.0,52,$$
TNT Tortas & Tacos,4.0,469,$
Jersey Mike's Subs,3.0,63,$
Hong Kong Express,2.5,15,$
96th Street Bistro,3.0,38,$$
The Hangar Inn,4.0,169,$
Limeño Salvadoran & Mexican Restaurant,2.5,3,na
Brooklyn Brick Oven Pizza,3.5,149,$
Bottega Louie,4.0,15786,$$
Papa John's Pizza,2.5,35,$$
Sultan Restaurant,4.0,310,$
Sabores,3.5,10,$
IHOP,2.5,121,$$
Alea Cafe Long Beach,3.5,60,$
Raffi's Place,4.5,3675,$$
Jersey Mike's Subs,3.0,265,$$
Sand Canyon Country Club,3.5,190,na
Touhmi,3.5,197,$$
Town Cafe,4.0,120,$
Daru Sushi,4.5,242,$$
Industry Cafe & Jazz,4.0,286,$$
Los Jarritos Restaurants,4.0,535,$
Continental Kosher Bakery,4.5,70,$$
Starfish Sushi,4.0,231,$$
Chomak,4.0,75,$$
Diamond Buffet & Grill,3.5,196,$$
Tita Celia's,3.5,305,$
VARIEDADES DE PUPUSAS MARISC,na,na,na
El Senor Taco,3.5,43,$
Bread Lounge,4.5,649,$$
Charley's Philly Steaks,3.0,31,$$
Happy Harbor Cuisine,3.0,227,$$
Front Page Jamaican Grille,4.5,459,$$
Temakitto,4.5,377,$$
Birrieria Chalio,2.0,66,$$
Baja Rosarito,4.0,44,$
Edible Arrangements,3.5,47,$$
Think Cafe,4.0,219,$$
Club Tee Gee,4.0,99,$
Shin-Sen-Gumi Shabu-Shabu & Japanese BBQ,4.0,612,$$
California Salsa,3.5,3,$
Nicola's Kitchen,4.0,497,$$
Drug Works Cafe,4.0,229,$
Gloria's Pupuseria,3.0,17,$
Ajisen Ramen,3.5,404,$$
La Brea Bakery,2.5,31,$$
TOWN Pizza,4.0,520,$
Hoy-Ka Thai Restaurant,4.5,1467,$
William's Donuts,4.0,51,$
Heektea,3.0,134,$
The Rice Street,4.0,196,$
The Crab Shack,4.0,913,$$
Best Fish Taco In Ensenada,4.0,2029,$
ROSCOR'S LAX,na,na,na
Sushi N Go,4.5,669,$
Tacos Jr's,4.0,149,$
Anna's Fish Market,4.5,31,$
Omni Los Angeles Hotel at California Place,4.0,623,$$$
Charley's Philly Steaks,3.5,33,$
Taipan Bakery,3.5,61,$
Cafe Dahab,3.5,298,$$
Sunset Marquis,4.5,197,$$$
Dolcenero Gelato,4.5,172,$
Wildcraft,4.0,906,$$
MENCHIIE'S,na,na,na
Cafe Mak,3.5,748,$$
H Salt Esquire Fish & Chips,3.5,64,$
Golden State,4.0,1452,$$
Hiko Sushi,4.0,360,$$$
Hoke Poke,4.0,322,$$
Raspados El Mazatleco,4.5,54,$
Imperial Chopsticks,4.0,29,$
La Michoacana Cold Delights,5.0,18,$
Afters Ice Cream,4.0,300,$
El 7 Mares Express,3.5,63,$
Chile Verde,4.0,37,$
Kokio Chicken,4.0,207,$$
Eatalian Cafe,4.0,2432,$$
Sushi Mac,3.5,521,$
Jimmy's Famous American Tavern,4.0,1188,$$
Alfredo's Mexican Restaurant,3.5,167,$$
Super Ninja Japanese Sushi Cuisine,4.5,148,$$
Taco Chabelita,3.0,212,$
Home Style Donuts,4.0,32,$
Waypoint Kitchen,3.0,4,na
CAVA,4.0,194,$$
Annapurna Cuisine,4.0,492,$$
Denny's,2.5,140,$
Cafe Brasil,4.0,768,$$
Sunny Shine BBQ,3.5,71,$
MountainGate Country Club,4.0,58,na
Siam I Am,4.0,486,$
Taliza Coffee,4.5,112,$
Denny's,2.5,220,$$
Landmark Wine Bar,3.0,57,$$
Nicole's Gourmet Coffee & Chocolate Shop,3.5,52,$
Walt's Bar,4.5,59,$$
Indus by Saffron,4.0,188,$
Le Macaron Los Angeles,4.5,15,na
La Cocina Restaurant,3.5,193,$$
Lee's Chinese Fast Food,3.5,35,$
Albert's Mexican Food,3.5,181,$
Tamaleria Maria's,3.5,78,$
Northern Cafe,3.0,189,$$
YUM YUM DONUTS FRANCHISE 9235C,na,na,na
Wingstop,2.5,247,$$
Ten Ren's Tea Time,3.5,520,$
Dave & Buster's,3.0,1213,$$
JAVIER TACO MEXICO LLC,na,na,na
Lemonade,3.5,479,$$
Alberts Mexican Food,3.0,102,$
The Brickyard Pub,4.5,109,$$
Point Five Espresso Bar,4.5,31,$$
Mariscos El Jato,4.0,357,$
Oxford Suites Lancaster,4.0,94,$$
King Express Chinese Food & Donut,3.0,16,$
Restaurant Mi Pueblo,4.5,9,$
El Pollo Loco,2.5,46,$
El Morfi Grill,4.0,308,$$
Top Thai Cuisine,4.0,287,$$
Tamara's Tamales,4.0,177,$
OK Chinese Food,3.5,157,$
EP & LP,3.0,1108,$$
Oriental Breeze,4.0,123,$$
Burger City Grill,4.0,355,$$
The Hummus Factory,3.5,200,$$
Lot 1 Cafe,4.0,242,$$
Vertigo Event Venue,5.0,192,na
Pepe's Mexican Restaurant,3.5,309,$$
Bionicos Jalisco,4.0,42,$
Round Table Pizza,3.5,80,$$
LOUISINAN JOHN'S FISH MARKET,na,na,na
Jazz Cat Restaurant,4.0,1471,$$
Cojutepeque Restaurant,3.5,34,$$
Roscoe's House of Chicken & Waffles,3.5,2219,$$
Philly's Best,4.0,254,$
JAZMIN'S DONTUTS & DELI,na,na,na
Mrs Fields Cookies,2.0,25,$$
Gate Gourmet,1.0,7,na
Horse Thief BBQ,3.5,750,$$
Tiato,3.5,330,$$
Cindy's Noodle Land,3.5,76,$
Udupi Palace,3.5,402,$$
The M-Bar / The Metropolitan,3.5,54,$
Rhythm Room LA,4.5,196,$$
The Stalking Horse Brewery & Freehouse,4.0,199,$$
Fatburger,3.0,82,$$
The Greatest,3.5,51,$
GYOCHA CAFE,na,na,na
Farley's Gelato & Coffee Roasting,3.0,350,$
Cha Cafe,4.0,982,$
Los Angeles International Airport - LAX,2.5,5755,na
Tramp Stamp Granny's,4.5,65,$$
Te Amo Pizza,4.5,294,$
Davenport's Restaurant,4.5,406,$$$
Jimmy John's,3.0,122,$
Garcias Fruits,4.5,413,$
Buddy Chicken & Boba,2.5,27,na
Fred 62,3.5,2159,$$
Captain Lee's Seafood,3.0,36,$
Erin McKenna's Bakery,4.0,561,$$
Nino's Pizza Italian Restaurant,4.0,84,$$
El Pollo Loco,3.5,50,$
Alberto's Mexican Food,2.0,135,$
Ono Hawaiian BBQ,3.0,50,$
The Escondite,4.0,638,$$
Chipotle Mexican Grill,2.5,197,$
Shakey's Pizza Parlor,3.0,74,$$
Papa John's Pizza,2.5,33,$$
Sunset Room,4.0,188,$$
Foxfire Room,4.0,168,$
Garden Bistro,4.0,728,$$
Employees Only,4.5,133,$$
Chang's Garden,3.5,297,$$
Big Mama's & Papa's Pizzeria,3.0,93,$$
Hot Bowl,3.5,132,$
Simmzy's,4.0,1114,$$
Golden Bird,4.0,52,$
BRENDAN'S IRISH PUB & RESTAU,na,na,na
Petit Trois,3.5,336,$$$
Pollos Asados Al Carbón El Güero,4.0,27,$
Pizza Studio,4.0,206,$
El Sazon Oaxaqueno,3.5,93,$
K-ZO,4.0,720,$$$
Rejuice,4.5,224,$$
Min's Kitchen,4.0,288,$$
Panda Wok,3.5,66,$
Yoga-urt,4.5,396,$$
Auntie Anne's / Cinnabon,2.0,4,na
The Plaza Pantry,4.0,9,$$
Cafe Tizon,4.5,2,na
Miss Tea,4.5,280,$
Teuscher Chocolates,4.0,3,$$$$
Yard House,3.5,572,$$
Octopus Japanese Restaurant,3.5,1376,$$
Pete's Complete Auto Repair,5.0,71,na
